time,AC_output_kWh
2023-10-22 17:00:00,2.2436996864894616
2023-10-22 18:00:00,-0.00101
2023-10-22 19:00:00,-0.00101
2023-10-22 20:00:00,-0.00101
2023-10-22 21:00:00,-0.00101
2023-10-22 22:00:00,-0.00101
2023-10-22 23:00:00,-0.00101
2023-10-23 00:00:00,-0.00101
2023-10-23 01:00:00,-0.00101
2023-10-23 02:00:00,-0.00101
2023-10-23 03:00:00,-0.00101
2023-10-23 04:00:00,-0.00101
2023-10-23 05:00:00,-0.00101
2023-10-23 06:00:00,-0.00101
2023-10-23 07:00:00,14.398545204625837
2023-10-23 08:00:00,29.863318838255807
2023-10-23 09:00:00,46.06731928060295
2023-10-23 10:00:00,57.879856824327355
2023-10-23 11:00:00,59.394491149716764
2023-10-23 12:00:00,70.98074186565967
2023-10-23 13:00:00,66.54259718763007
2023-10-23 14:00:00,55.482922310231345
2023-10-23 15:00:00,38.57326229190158
2023-10-23 16:00:00,20.076231514470287
2023-10-23 17:00:00,2.2174479553351847
2023-10-23 18:00:00,-0.00101
2023-10-23 19:00:00,-0.00101
2023-10-23 20:00:00,-0.00101
2023-10-23 21:00:00,-0.00101
2023-10-23 22:00:00,-0.00101
2023-10-23 23:00:00,-0.00101
2023-10-24 00:00:00,-0.00101
2023-10-24 01:00:00,-0.00101
2023-10-24 02:00:00,-0.00101
2023-10-24 03:00:00,-0.00101
2023-10-24 04:00:00,-0.00101
2023-10-24 05:00:00,-0.00101
2023-10-24 06:00:00,-0.00101
2023-10-24 07:00:00,10.577727271288524
2023-10-24 08:00:00,26.247199917984542
2023-10-24 09:00:00,38.968122112718994
2023-10-24 10:00:00,40.0410198214621
2023-10-24 11:00:00,47.55275705489014
2023-10-24 12:00:00,55.711558080747885
2023-10-24 13:00:00,43.30662974771307
2023-10-24 14:00:00,33.22589992129964
2023-10-24 15:00:00,12.611372644493493
2023-10-24 16:00:00,5.861407304490503
2023-10-24 17:00:00,0.29861303226717484
2023-10-24 18:00:00,-0.00101
2023-10-24 19:00:00,-0.00101
2023-10-24 20:00:00,-0.00101
2023-10-24 21:00:00,-0.00101
2023-10-24 22:00:00,-0.00101
2023-10-24 23:00:00,-0.00101
2023-10-25 00:00:00,-0.00101
2023-10-25 01:00:00,-0.00101
2023-10-25 02:00:00,-0.00101
2023-10-25 03:00:00,-0.00101
2023-10-25 04:00:00,-0.00101
2023-10-25 05:00:00,-0.00101
2023-10-25 06:00:00,-0.00101
2023-10-25 07:00:00,13.091051738887895
2023-10-25 08:00:00,30.480795886090934
2023-10-25 09:00:00,49.38519719190821
2023-10-25 10:00:00,63.413608399684826
2023-10-25 11:00:00,69.89125990874108
2023-10-25 12:00:00,70.42092999480661
2023-10-25 13:00:00,65.60954481962072
2023-10-25 14:00:00,54.40931617600813
2023-10-25 15:00:00,37.485967625137626
2023-10-25 16:00:00,19.442710226993896
2023-10-25 17:00:00,1.8585415972962878
2023-10-25 18:00:00,-0.00101
2023-10-25 19:00:00,-0.00101
2023-10-25 20:00:00,-0.00101
2023-10-25 21:00:00,-0.00101
2023-10-25 22:00:00,-0.00101
2023-10-25 23:00:00,-0.00101
2023-10-26 00:00:00,-0.00101
2023-10-26 01:00:00,-0.00101
2023-10-26 02:00:00,-0.00101
2023-10-26 03:00:00,-0.00101
2023-10-26 04:00:00,-0.00101
2023-10-26 05:00:00,-0.00101
2023-10-26 06:00:00,-0.00101
2023-10-26 07:00:00,13.959650376339809
2023-10-26 08:00:00,30.856413524438814
2023-10-26 09:00:00,48.888346341788626
2023-10-26 10:00:00,61.63780114116641
2023-10-26 11:00:00,69.28342335336575
2023-10-26 12:00:00,70.45135247538796
2023-10-26 13:00:00,65.72510299502478
2023-10-26 14:00:00,54.550760508179636
2023-10-26 15:00:00,37.478983529930105
2023-10-26 16:00:00,19.685257544292778
2023-10-26 17:00:00,2.0419654166205046
2023-10-26 18:00:00,-0.00101
2023-10-26 19:00:00,-0.00101
2023-10-26 20:00:00,-0.00101
2023-10-26 21:00:00,-0.00101
2023-10-26 22:00:00,-0.00101
2023-10-26 23:00:00,-0.00101
2023-10-27 00:00:00,-0.00101
2023-10-27 01:00:00,-0.00101
2023-10-27 02:00:00,-0.00101
2023-10-27 03:00:00,-0.00101
2023-10-27 04:00:00,-0.00101
2023-10-27 05:00:00,-0.00101
2023-10-27 06:00:00,-0.00101
2023-10-27 07:00:00,8.807410843699499
2023-10-27 08:00:00,22.146955877694808
2023-10-27 09:00:00,44.51561917313922
2023-10-27 10:00:00,54.27811906496526
2023-10-27 11:00:00,54.480945385627756
2023-10-27 12:00:00,53.03112413863981
2023-10-27 13:00:00,50.55658352316748
2023-10-27 14:00:00,43.48298923987822
2023-10-27 15:00:00,30.429431962656736
2023-10-27 16:00:00,15.24560785373392
2023-10-27 17:00:00,0.607111646763676
2023-10-27 18:00:00,-0.00101
2023-10-27 19:00:00,-0.00101
2023-10-27 20:00:00,-0.00101
2023-10-27 21:00:00,-0.00101
2023-10-27 22:00:00,-0.00101
2023-10-27 23:00:00,-0.00101
2023-10-28 00:00:00,-0.00101
2023-10-28 01:00:00,-0.00101
2023-10-28 02:00:00,-0.00101
2023-10-28 03:00:00,-0.00101
2023-10-28 04:00:00,-0.00101
2023-10-28 05:00:00,-0.00101
2023-10-28 06:00:00,-0.00101
2023-10-28 07:00:00,10.814517942554323
2023-10-28 08:00:00,15.03467814483956
2023-10-28 09:00:00,36.4042467907363
2023-10-28 10:00:00,26.022341949542692
2023-10-28 11:00:00,54.135779394697856
2023-10-28 12:00:00,60.210499463816845
2023-10-28 13:00:00,64.01398573993265
2023-10-28 14:00:00,52.813744120195054
2023-10-28 15:00:00,25.88114932225038
2023-10-28 16:00:00,12.880167021929584
2023-10-28 17:00:00,0.4942767672164767
2023-10-28 18:00:00,-0.00101
2023-10-28 19:00:00,-0.00101
2023-10-28 20:00:00,-0.00101
2023-10-28 21:00:00,-0.00101
2023-10-28 22:00:00,-0.00101
2023-10-28 23:00:00,-0.00101
2023-10-29 00:00:00,-0.00101
2023-10-29 01:00:00,-0.00101
2023-10-29 02:00:00,-0.00101
2023-10-29 03:00:00,-0.00101
2023-10-29 04:00:00,-0.00101
2023-10-29 05:00:00,-0.00101
2023-10-29 06:00:00,-0.00101
2023-10-29 07:00:00,13.426905847659548
2023-10-29 08:00:00,29.833708325517218
2023-10-29 09:00:00,48.10831060352878
2023-10-29 10:00:00,61.28914943777842
2023-10-29 11:00:00,67.77135945649957
2023-10-29 12:00:00,68.62742532113758
2023-10-29 13:00:00,63.87962451084192
2023-10-29 14:00:00,52.69116568047411
2023-10-29 15:00:00,35.877351126121546
2023-10-29 16:00:00,18.45017259963913
2023-10-29 17:00:00,-0.00101
2023-10-29 18:00:00,-0.00101
2023-10-29 19:00:00,-0.00101
2023-10-29 20:00:00,-0.00101
2023-10-29 21:00:00,-0.00101
2023-10-29 22:00:00,-0.00101
2023-10-29 23:00:00,-0.00101
2023-10-30 00:00:00,-0.00101
2023-10-30 01:00:00,-0.00101
2023-10-30 02:00:00,-0.00101
2023-10-30 03:00:00,-0.00101
2023-10-30 04:00:00,-0.00101
2023-10-30 05:00:00,-0.00101
2023-10-30 06:00:00,-0.00101
2023-10-30 07:00:00,12.809305460039626
2023-10-30 08:00:00,24.303662258893088
2023-10-30 09:00:00,43.27295269167241
2023-10-30 10:00:00,54.76545009827871
2023-10-30 11:00:00,66.84819721688811
2023-10-30 12:00:00,59.22314678454222
2023-10-30 13:00:00,50.39608656583423
2023-10-30 14:00:00,51.87607270868903
2023-10-30 15:00:00,31.35079495290552
2023-10-30 16:00:00,15.423004021455613
2023-10-30 17:00:00,-0.00101
2023-10-30 18:00:00,-0.00101
2023-10-30 19:00:00,-0.00101
2023-10-30 20:00:00,-0.00101
2023-10-30 21:00:00,-0.00101
2023-10-30 22:00:00,-0.00101
2023-10-30 23:00:00,-0.00101
2023-10-31 00:00:00,-0.00101
2023-10-31 01:00:00,-0.00101
2023-10-31 02:00:00,-0.00101
2023-10-31 03:00:00,-0.00101
2023-10-31 04:00:00,-0.00101
2023-10-31 05:00:00,-0.00101
2023-10-31 06:00:00,-0.00101
2023-10-31 07:00:00,12.161694266704897
2023-10-31 08:00:00,27.974818680822143
2023-10-31 09:00:00,45.201538175512134
2023-10-31 10:00:00,54.64104668266652
2023-10-31 11:00:00,56.665777849839756
2023-10-31 12:00:00,50.72390518339455
2023-10-31 13:00:00,52.740808785727005
2023-10-31 14:00:00,53.41115570695954
2023-10-31 15:00:00,25.690057655809948
2023-10-31 16:00:00,12.12054947001541
2023-10-31 17:00:00,-0.00101
2023-10-31 18:00:00,-0.00101
2023-10-31 19:00:00,-0.00101
2023-10-31 20:00:00,-0.00101
2023-10-31 21:00:00,-0.00101
2023-10-31 22:00:00,-0.00101
2023-10-31 23:00:00,-0.00101
2023-11-01 00:00:00,-0.00101
2023-11-01 01:00:00,-0.00101
2023-11-01 02:00:00,-0.00101
2023-11-01 03:00:00,-0.00101
2023-11-01 04:00:00,-0.00101
2023-11-01 05:00:00,-0.00101
2023-11-01 06:00:00,-0.00101
2023-11-01 07:00:00,13.789669263380727
2023-11-01 08:00:00,31.426852945370346
2023-11-01 09:00:00,50.55979011993177
2023-11-01 10:00:00,64.74555050401273
2023-11-01 11:00:00,71.98353834118127
2023-11-01 12:00:00,72.60403655432067
2023-11-01 13:00:00,66.69249665421997
2023-11-01 14:00:00,53.976546521604135
2023-11-01 15:00:00,28.667654010170352
2023-11-01 16:00:00,14.336198616924579
2023-11-01 17:00:00,-0.00101
2023-11-01 18:00:00,-0.00101
2023-11-01 19:00:00,-0.00101
2023-11-01 20:00:00,-0.00101
2023-11-01 21:00:00,-0.00101
2023-11-01 22:00:00,-0.00101
2023-11-01 23:00:00,-0.00101
2023-11-02 00:00:00,-0.00101
2023-11-02 01:00:00,-0.00101
2023-11-02 02:00:00,-0.00101
2023-11-02 03:00:00,-0.00101
2023-11-02 04:00:00,-0.00101
2023-11-02 05:00:00,-0.00101
2023-11-02 06:00:00,-0.00101
2023-11-02 07:00:00,7.825959320343718
2023-11-02 08:00:00,30.59829564497395
2023-11-02 09:00:00,50.47729764766878
2023-11-02 10:00:00,51.13396741156971
2023-11-02 11:00:00,73.16290837463923
2023-11-02 12:00:00,60.99185407204386
2023-11-02 13:00:00,57.359053501816796
2023-11-02 14:00:00,45.51262089408986
2023-11-02 15:00:00,30.42859802961222
2023-11-02 16:00:00,14.173327386189232
2023-11-02 17:00:00,-0.00101
2023-11-02 18:00:00,-0.00101
2023-11-02 19:00:00,-0.00101
2023-11-02 20:00:00,-0.00101
2023-11-02 21:00:00,-0.00101
2023-11-02 22:00:00,-0.00101
2023-11-02 23:00:00,-0.00101
2023-11-03 00:00:00,-0.00101
2023-11-03 01:00:00,-0.00101
2023-11-03 02:00:00,-0.00101
2023-11-03 03:00:00,-0.00101
2023-11-03 04:00:00,-0.00101
2023-11-03 05:00:00,-0.00101
2023-11-03 06:00:00,-0.00101
2023-11-03 07:00:00,0.4314282287209961
2023-11-03 08:00:00,8.244504579211116
2023-11-03 09:00:00,14.437002576771395
2023-11-03 10:00:00,19.912419343287556
2023-11-03 11:00:00,24.69500396792803
2023-11-03 12:00:00,36.747003119886436
2023-11-03 13:00:00,45.36612324863116
2023-11-03 14:00:00,22.735268538664005
2023-11-03 15:00:00,34.622148039498974
2023-11-03 16:00:00,17.18580698318864
2023-11-03 17:00:00,-0.00101
2023-11-03 18:00:00,-0.00101
2023-11-03 19:00:00,-0.00101
2023-11-03 20:00:00,-0.00101
2023-11-03 21:00:00,-0.00101
2023-11-03 22:00:00,-0.00101
2023-11-03 23:00:00,-0.00101
2023-11-04 00:00:00,-0.00101
2023-11-04 01:00:00,-0.00101
2023-11-04 02:00:00,-0.00101
2023-11-04 03:00:00,-0.00101
2023-11-04 04:00:00,-0.00101
2023-11-04 05:00:00,-0.00101
2023-11-04 06:00:00,-0.00101
2023-11-04 07:00:00,12.059649852824448
2023-11-04 08:00:00,29.340649587963238
2023-11-04 09:00:00,48.972818738812954
2023-11-04 10:00:00,63.63999556778272
2023-11-04 11:00:00,71.6902624900819
2023-11-04 12:00:00,72.79629719997826
2023-11-04 13:00:00,67.38438732459696
2023-11-04 14:00:00,54.81551888294256
2023-11-04 15:00:00,36.50319000484975
2023-11-04 16:00:00,18.318573240278287
2023-11-04 17:00:00,-0.00101
2023-11-04 18:00:00,-0.00101
2023-11-04 19:00:00,-0.00101
2023-11-04 20:00:00,-0.00101
2023-11-04 21:00:00,-0.00101
2023-11-04 22:00:00,-0.00101
2023-11-04 23:00:00,-0.00101
2023-11-05 00:00:00,-0.00101
2023-11-05 01:00:00,-0.00101
2023-11-05 02:00:00,-0.00101
2023-11-05 03:00:00,-0.00101
2023-11-05 04:00:00,-0.00101
2023-11-05 05:00:00,-0.00101
2023-11-05 06:00:00,-0.00101
2023-11-05 07:00:00,12.486902109274903
2023-11-05 08:00:00,29.98449035857625
2023-11-05 09:00:00,49.6428256055548
2023-11-05 10:00:00,64.2447560608681
2023-11-05 11:00:00,71.73775822227478
2023-11-05 12:00:00,71.8105289148949
2023-11-05 13:00:00,65.9165044456478
2023-11-05 14:00:00,53.25978194795695
2023-11-05 15:00:00,35.625311761305795
2023-11-05 16:00:00,18.391805890684264
2023-11-05 17:00:00,-0.00101
2023-11-05 18:00:00,-0.00101
2023-11-05 19:00:00,-0.00101
2023-11-05 20:00:00,-0.00101
2023-11-05 21:00:00,-0.00101
2023-11-05 22:00:00,-0.00101
2023-11-05 23:00:00,-0.00101
2023-11-06 00:00:00,-0.00101
2023-11-06 01:00:00,-0.00101
2023-11-06 02:00:00,-0.00101
2023-11-06 03:00:00,-0.00101
2023-11-06 04:00:00,-0.00101
2023-11-06 05:00:00,-0.00101
2023-11-06 06:00:00,-0.00101
2023-11-06 07:00:00,12.33461569847778
2023-11-06 08:00:00,27.69061811229077
2023-11-06 09:00:00,40.19043050379633
2023-11-06 10:00:00,52.1782431314705
2023-11-06 11:00:00,56.25393800593105
2023-11-06 12:00:00,62.54682961062334
2023-11-06 13:00:00,57.30289877748437
2023-11-06 14:00:00,53.48432732527132
2023-11-06 15:00:00,23.248682770907422
2023-11-06 16:00:00,4.457508450848746
2023-11-06 17:00:00,-0.00101
2023-11-06 18:00:00,-0.00101
2023-11-06 19:00:00,-0.00101
2023-11-06 20:00:00,-0.00101
2023-11-06 21:00:00,-0.00101
2023-11-06 22:00:00,-0.00101
2023-11-06 23:00:00,-0.00101
2023-11-07 00:00:00,-0.00101
2023-11-07 01:00:00,-0.00101
2023-11-07 02:00:00,-0.00101
2023-11-07 03:00:00,-0.00101
2023-11-07 04:00:00,-0.00101
2023-11-07 05:00:00,-0.00101
2023-11-07 06:00:00,-0.00101
2023-11-07 07:00:00,11.309233097219467
2023-11-07 08:00:00,28.224177142944022
2023-11-07 09:00:00,36.695157296758275
2023-11-07 10:00:00,53.52398423096104
2023-11-07 11:00:00,69.79411675757711
2023-11-07 12:00:00,63.25028840081076
2023-11-07 13:00:00,55.50622090980047
2023-11-07 14:00:00,44.751903608710016
2023-11-07 15:00:00,33.03810780290967
2023-11-07 16:00:00,10.473956951773888
2023-11-07 17:00:00,-0.00101
2023-11-07 18:00:00,-0.00101
2023-11-07 19:00:00,-0.00101
2023-11-07 20:00:00,-0.00101
2023-11-07 21:00:00,-0.00101
2023-11-07 22:00:00,-0.00101
2023-11-07 23:00:00,-0.00101
2023-11-08 00:00:00,-0.00101
2023-11-08 01:00:00,-0.00101
2023-11-08 02:00:00,-0.00101
2023-11-08 03:00:00,-0.00101
2023-11-08 04:00:00,-0.00101
2023-11-08 05:00:00,-0.00101
2023-11-08 06:00:00,-0.00101
2023-11-08 07:00:00,6.819786957360457
2023-11-08 08:00:00,27.26502856634627
2023-11-08 09:00:00,36.50329812618619
2023-11-08 10:00:00,59.04218141431677
2023-11-08 11:00:00,61.42857032614199
2023-11-08 12:00:00,68.17163584524043
2023-11-08 13:00:00,63.08609252375091
2023-11-08 14:00:00,45.37043810409524
2023-11-08 15:00:00,27.48865659258547
2023-11-08 16:00:00,13.433369539988197
2023-11-08 17:00:00,-0.00101
2023-11-08 18:00:00,-0.00101
2023-11-08 19:00:00,-0.00101
2023-11-08 20:00:00,-0.00101
2023-11-08 21:00:00,-0.00101
2023-11-08 22:00:00,-0.00101
2023-11-08 23:00:00,-0.00101
2023-11-09 00:00:00,-0.00101
2023-11-09 01:00:00,-0.00101
2023-11-09 02:00:00,-0.00101
2023-11-09 03:00:00,-0.00101
2023-11-09 04:00:00,-0.00101
2023-11-09 05:00:00,-0.00101
2023-11-09 06:00:00,-0.00101
2023-11-09 07:00:00,7.477792926358511
2023-11-09 08:00:00,23.74987657506189
2023-11-09 09:00:00,40.23657897369896
2023-11-09 10:00:00,52.935790305583424
2023-11-09 11:00:00,58.53452280222727
2023-11-09 12:00:00,49.64950064500892
2023-11-09 13:00:00,52.62098858004666
2023-11-09 14:00:00,38.76830076893624
2023-11-09 15:00:00,26.083592206473888
2023-11-09 16:00:00,13.340687646012793
2023-11-09 17:00:00,-0.00101
2023-11-09 18:00:00,-0.00101
2023-11-09 19:00:00,-0.00101
2023-11-09 20:00:00,-0.00101
2023-11-09 21:00:00,-0.00101
2023-11-09 22:00:00,-0.00101
2023-11-09 23:00:00,-0.00101
2023-11-10 00:00:00,-0.00101
2023-11-10 01:00:00,-0.00101
2023-11-10 02:00:00,-0.00101
2023-11-10 03:00:00,-0.00101
2023-11-10 04:00:00,-0.00101
2023-11-10 05:00:00,-0.00101
2023-11-10 06:00:00,-0.00101
2023-11-10 07:00:00,4.627749781204185
2023-11-10 08:00:00,16.351876634350504
2023-11-10 09:00:00,29.077450358412282
2023-11-10 10:00:00,45.317923493746385
2023-11-10 11:00:00,31.488061700235594
2023-11-10 12:00:00,34.144403012911134
2023-11-10 13:00:00,19.83750237679677
2023-11-10 14:00:00,22.357903165778573
2023-11-10 15:00:00,18.525538104007964
2023-11-10 16:00:00,10.157953734255996
2023-11-10 17:00:00,-0.00101
2023-11-10 18:00:00,-0.00101
2023-11-10 19:00:00,-0.00101
2023-11-10 20:00:00,-0.00101
2023-11-10 21:00:00,-0.00101
2023-11-10 22:00:00,-0.00101
2023-11-10 23:00:00,-0.00101
2023-11-11 00:00:00,-0.00101
2023-11-11 01:00:00,-0.00101
2023-11-11 02:00:00,-0.00101
2023-11-11 03:00:00,-0.00101
2023-11-11 04:00:00,-0.00101
2023-11-11 05:00:00,-0.00101
2023-11-11 06:00:00,-0.00101
2023-11-11 07:00:00,8.880450654216334
2023-11-11 08:00:00,25.65627731495608
2023-11-11 09:00:00,44.84639639255736
2023-11-11 10:00:00,59.87021811727421
2023-11-11 11:00:00,68.07238442610559
2023-11-11 12:00:00,69.4097829625225
2023-11-11 13:00:00,64.31993293718585
2023-11-11 14:00:00,51.546654873839664
2023-11-11 15:00:00,33.574881721095494
2023-11-11 16:00:00,16.080028734822616
2023-11-11 17:00:00,-0.00101
2023-11-11 18:00:00,-0.00101
2023-11-11 19:00:00,-0.00101
2023-11-11 20:00:00,-0.00101
2023-11-11 21:00:00,-0.00101
2023-11-11 22:00:00,-0.00101
2023-11-11 23:00:00,-0.00101
2023-11-12 00:00:00,-0.00101
2023-11-12 01:00:00,-0.00101
2023-11-12 02:00:00,-0.00101
2023-11-12 03:00:00,-0.00101
2023-11-12 04:00:00,-0.00101
2023-11-12 05:00:00,-0.00101
2023-11-12 06:00:00,-0.00101
2023-11-12 07:00:00,9.449433780243021
2023-11-12 08:00:00,26.585551950855894
2023-11-12 09:00:00,45.67170455840087
2023-11-12 10:00:00,60.24990353703641
2023-11-12 11:00:00,68.4769960967596
2023-11-12 12:00:00,69.57763120893283
2023-11-12 13:00:00,63.93514722219135
2023-11-12 14:00:00,51.391292390729475
2023-11-12 15:00:00,33.614323481727915
2023-11-12 16:00:00,16.57389515551019
2023-11-12 17:00:00,-0.00101
2023-11-12 18:00:00,-0.00101
2023-11-12 19:00:00,-0.00101
2023-11-12 20:00:00,-0.00101
2023-11-12 21:00:00,-0.00101
2023-11-12 22:00:00,-0.00101
2023-11-12 23:00:00,-0.00101
2023-11-13 00:00:00,-0.00101
2023-11-13 01:00:00,-0.00101
2023-11-13 02:00:00,-0.00101
2023-11-13 03:00:00,-0.00101
2023-11-13 04:00:00,-0.00101
2023-11-13 05:00:00,-0.00101
2023-11-13 06:00:00,-0.00101
2023-11-13 07:00:00,10.193492023512032
2023-11-13 08:00:00,27.320516859312907
2023-11-13 09:00:00,46.65691665775146
2023-11-13 10:00:00,61.416469754409604
2023-11-13 11:00:00,69.05806533903849
2023-11-13 12:00:00,69.93669029197726
2023-11-13 13:00:00,64.18556105281876
2023-11-13 14:00:00,51.43968344541248
2023-11-13 15:00:00,33.49371292384519
2023-11-13 16:00:00,16.591985037023036
2023-11-13 17:00:00,-0.00101
2023-11-13 18:00:00,-0.00101
2023-11-13 19:00:00,-0.00101
2023-11-13 20:00:00,-0.00101
2023-11-13 21:00:00,-0.00101
2023-11-13 22:00:00,-0.00101
2023-11-13 23:00:00,-0.00101
2023-11-14 00:00:00,-0.00101
2023-11-14 01:00:00,-0.00101
2023-11-14 02:00:00,-0.00101
2023-11-14 03:00:00,-0.00101
2023-11-14 04:00:00,-0.00101
2023-11-14 05:00:00,-0.00101
2023-11-14 06:00:00,-0.00101
2023-11-14 07:00:00,9.249332448532947
2023-11-14 08:00:00,25.975003488923356
2023-11-14 09:00:00,44.67913254003615
2023-11-14 10:00:00,59.493370567408455
2023-11-14 11:00:00,67.33913625920849
2023-11-14 12:00:00,68.42439716040225
2023-11-14 13:00:00,62.87125759310208
2023-11-14 14:00:00,50.11353880743688
2023-11-14 15:00:00,32.382730643892195
2023-11-14 16:00:00,15.779634677301063
2023-11-14 17:00:00,-0.00101
2023-11-14 18:00:00,-0.00101
2023-11-14 19:00:00,-0.00101
2023-11-14 20:00:00,-0.00101
2023-11-14 21:00:00,-0.00101
2023-11-14 22:00:00,-0.00101
2023-11-14 23:00:00,-0.00101
2023-11-15 00:00:00,-0.00101
2023-11-15 01:00:00,-0.00101
2023-11-15 02:00:00,-0.00101
2023-11-15 03:00:00,-0.00101
2023-11-15 04:00:00,-0.00101
2023-11-15 05:00:00,-0.00101
2023-11-15 06:00:00,-0.00101
2023-11-15 07:00:00,9.051011325290675
2023-11-15 08:00:00,26.981427410668537
2023-11-15 09:00:00,47.14794591246843
2023-11-15 10:00:00,63.207945677600875
2023-11-15 11:00:00,71.8177186094069
2023-11-15 12:00:00,73.15680416522778
2023-11-15 13:00:00,67.07703986137072
2023-11-15 14:00:00,53.84203166402357
2023-11-15 15:00:00,35.01682408806735
2023-11-15 16:00:00,17.368577741758163
2023-11-15 17:00:00,-0.00101
2023-11-15 18:00:00,-0.00101
2023-11-15 19:00:00,-0.00101
2023-11-15 20:00:00,-0.00101
2023-11-15 21:00:00,-0.00101
2023-11-15 22:00:00,-0.00101
2023-11-15 23:00:00,-0.00101
2023-11-16 00:00:00,-0.00101
2023-11-16 01:00:00,-0.00101
2023-11-16 02:00:00,-0.00101
2023-11-16 03:00:00,-0.00101
2023-11-16 04:00:00,-0.00101
2023-11-16 05:00:00,-0.00101
2023-11-16 06:00:00,-0.00101
2023-11-16 07:00:00,9.049508148031547
2023-11-16 08:00:00,26.70169658532861
2023-11-16 09:00:00,46.16683914856916
2023-11-16 10:00:00,61.63589729872341
2023-11-16 11:00:00,70.06140410014025
2023-11-16 12:00:00,71.14466502420014
2023-11-16 13:00:00,65.15603459429708
2023-11-16 14:00:00,51.57219456820397
2023-11-16 15:00:00,33.33172897412617
2023-11-16 16:00:00,16.265228048406684
2023-11-16 17:00:00,-0.00101
2023-11-16 18:00:00,-0.00101
2023-11-16 19:00:00,-0.00101
2023-11-16 20:00:00,-0.00101
2023-11-16 21:00:00,-0.00101
2023-11-16 22:00:00,-0.00101
2023-11-16 23:00:00,-0.00101
2023-11-17 00:00:00,-0.00101
2023-11-17 01:00:00,-0.00101
2023-11-17 02:00:00,-0.00101
2023-11-17 03:00:00,-0.00101
2023-11-17 04:00:00,-0.00101
2023-11-17 05:00:00,-0.00101
2023-11-17 06:00:00,-0.00101
2023-11-17 07:00:00,8.134324532629238
2023-11-17 08:00:00,25.922636060367488
2023-11-17 09:00:00,45.18952770112543
2023-11-17 10:00:00,60.33371873504551
2023-11-17 11:00:00,68.72060033985558
2023-11-17 12:00:00,70.07159751161387
2023-11-17 13:00:00,64.16957499228143
2023-11-17 14:00:00,51.020970244876445
2023-11-17 15:00:00,32.895682008431166
2023-11-17 16:00:00,16.00244702510153
2023-11-17 17:00:00,-0.00101
2023-11-17 18:00:00,-0.00101
2023-11-17 19:00:00,-0.00101
2023-11-17 20:00:00,-0.00101
2023-11-17 21:00:00,-0.00101
2023-11-17 22:00:00,-0.00101
2023-11-17 23:00:00,-0.00101
2023-11-18 00:00:00,-0.00101
2023-11-18 01:00:00,-0.00101
2023-11-18 02:00:00,-0.00101
2023-11-18 03:00:00,-0.00101
2023-11-18 04:00:00,-0.00101
2023-11-18 05:00:00,-0.00101
2023-11-18 06:00:00,-0.00101
2023-11-18 07:00:00,8.366707032191579
2023-11-18 08:00:00,26.51962724907139
2023-11-18 09:00:00,46.02898837275569
2023-11-18 10:00:00,61.720148297891654
2023-11-18 11:00:00,70.48349601172578
2023-11-18 12:00:00,71.88998663821026
2023-11-18 13:00:00,65.93662165508238
2023-11-18 14:00:00,52.37304841387001
2023-11-18 15:00:00,33.70950727210258
2023-11-18 16:00:00,16.43068764506633
2023-11-18 17:00:00,-0.00101
2023-11-18 18:00:00,-0.00101
2023-11-18 19:00:00,-0.00101
2023-11-18 20:00:00,-0.00101
2023-11-18 21:00:00,-0.00101
2023-11-18 22:00:00,-0.00101
2023-11-18 23:00:00,-0.00101
2023-11-19 00:00:00,-0.00101
2023-11-19 01:00:00,-0.00101
2023-11-19 02:00:00,-0.00101
2023-11-19 03:00:00,-0.00101
2023-11-19 04:00:00,-0.00101
2023-11-19 05:00:00,-0.00101
2023-11-19 06:00:00,-0.00101
2023-11-19 07:00:00,7.542768702312674
2023-11-19 08:00:00,25.573979575831448
2023-11-19 09:00:00,44.523858192965164
2023-11-19 10:00:00,59.590497669152
2023-11-19 11:00:00,67.6524423309696
2023-11-19 12:00:00,68.97671491004498
2023-11-19 13:00:00,63.10208756564905
2023-11-19 14:00:00,49.83380615432791
2023-11-19 15:00:00,31.91439710105535
2023-11-19 16:00:00,15.50143754224395
2023-11-19 17:00:00,-0.00101
2023-11-19 18:00:00,-0.00101
2023-11-19 19:00:00,-0.00101
2023-11-19 20:00:00,-0.00101
2023-11-19 21:00:00,-0.00101
2023-11-19 22:00:00,-0.00101
2023-11-19 23:00:00,-0.00101
2023-11-20 00:00:00,-0.00101
2023-11-20 01:00:00,-0.00101
2023-11-20 02:00:00,-0.00101
2023-11-20 03:00:00,-0.00101
2023-11-20 04:00:00,-0.00101
2023-11-20 05:00:00,-0.00101
2023-11-20 06:00:00,-0.00101
2023-11-20 07:00:00,6.582686774084169
2023-11-20 08:00:00,24.92902693057406
2023-11-20 09:00:00,44.065850853438576
2023-11-20 10:00:00,59.40255963347832
2023-11-20 11:00:00,67.9918876245861
2023-11-20 12:00:00,69.46451400698007
2023-11-20 13:00:00,63.72374363589061
2023-11-20 14:00:00,50.55781810887399
2023-11-20 15:00:00,32.25317002914962
2023-11-20 16:00:00,15.387005471923603
2023-11-20 17:00:00,-0.00101
2023-11-20 18:00:00,-0.00101
2023-11-20 19:00:00,-0.00101
2023-11-20 20:00:00,-0.00101
2023-11-20 21:00:00,-0.00101
2023-11-20 22:00:00,-0.00101
2023-11-20 23:00:00,-0.00101
2023-11-21 00:00:00,-0.00101
